house_id,street_id,city_id,house_kladr,house,building,avail_status,ip_tv_is_available,ksk_id,mpkp,sector_id,subsector_id,technology
278271,51886,1,200000278271,86,,1,0,4980,,226,,gpon_house
278645,51886,1,200000278645,87,,1,0,4980,,226,,gpon_house
278270,51886,1,200000278270,88,,1,0,4980,,226,,gpon_house
278644,51886,1,200000278644,89,,1,0,4980,,226,,gpon_house
278858,51886,1,200000278858,9,,1,0,4980,,226,,gpon_house
278269,51886,1,200000278269,90,,1,0,4980,,226,,gpon_house
278643,51886,1,200000278643,91,,1,0,4980,,226,,gpon_house
278268,51886,1,200000278268,92,,1,0,4980,,226,,gpon_house
278642,51886,1,200000278642,93,,1,0,4980,,226,,gpon_house
278267,51886,1,200000278267,94,,1,0,4980,,226,,gpon_house
278641,51886,1,200000278641,95,,1,0,4980,,226,,gpon_house
278266,51886,1,200000278266,96,,1,0,4980,,226,,gpon_house
278640,51886,1,200000278640,97,,1,0,4980,,226,,gpon_house
278265,51886,1,200000278265,98,,1,0,4980,,226,,gpon_house
278639,51886,1,200000278639,99,,1,0,4980,,226,,gpon_house
278054,51901,1,200000278054,1,,1,0,4980,,226,8456,gpon_house
279131,51901,1,200000279131,12,,1,0,4980,,226,8456,gpon_house
278052,51901,1,200000278052,1/2,,1,0,4980,,226,8456,gpon_house
279120,51901,1,200000279120,14,,1,0,4980,,226,8456,gpon_house
279055,51901,1,200000279055,15,,1,0,4980,,226,8456,gpon_house
279111,51901,1,200000279111,16,,1,0,4980,,226,8456,gpon_house
279000,51901,1,200000279000,17,,1,0,4980,,226,8456,gpon_house
279100,51901,1,200000279100,18,,1,0,4980,,226,8456,gpon_house
278989,51901,1,200000278989,19,,1,0,4980,,226,8456,gpon_house
278055,51901,1,200000278055,2,,1,0,4980,,226,8456,gpon_house
279088,51901,1,200000279088,20,,1,0,4980,,226,8456,gpon_house
278977,51901,1,200000278977,21,,1,0,4980,,226,8456,gpon_house
279044,51901,1,200000279044,22,,1,0,4980,,226,8456,gpon_house
278966,51901,1,200000278966,23,,1,0,4980,,226,8456,gpon_house
279033,51901,1,200000279033,24,,1,0,4980,,226,8456,gpon_house
278004,51901,1,200000278004,25,,1,0,4980,,226,8456,gpon_house
279022,51901,1,200000279022,26,,1,0,4980,,226,8456,gpon_house
279011,51901,1,200000279011,28,,1,0,4980,,226,8456,gpon_house
278057,51901,1,200000278057,4,,1,0,4980,,226,8456,gpon_house
278056,51901,1,200000278056,6,,1,0,4980,,226,8456,gpon_house
279077,51901,1,200000279077,7,,1,0,4980,,226,8456,gpon_house
278058,51901,1,200000278058,8,,1,0,4980,,226,8456,gpon_house
279066,51901,1,200000279066,9,,1,0,4980,,226,8456,gpon_house
277743,51888,1,200000277743,1,,1,0,4980,,226,8456,gpon_house
277739,51888,1,200000277739,10,,1,0,4980,,226,8456,gpon_house
277733,51888,1,200000277733,11,,1,0,4980,,226,8456,gpon_house
277749,51888,1,200000277749,1/1,,1,0,4980,,226,8456,gpon_house
277738,51888,1,200000277738,12,,1,0,4980,,226,8456,gpon_house
277731,51888,1,200000277731,14,,1,0,4980,,226,8456,gpon_house
277732,51888,1,200000277732,15,,1,0,4980,,226,8456,gpon_house
277730,51888,1,200000277730,16,,1,0,4980,,226,8456,gpon_house
277725,51888,1,200000277725,17,,1,0,4980,,226,8456,gpon_house
277729,51888,1,200000277729,18,,1,0,4980,,226,8456,gpon_house
277723,51888,1,200000277723,19,,1,0,4980,,226,8456,gpon_house
277724,51888,1,200000277724,19А,,1,0,4980,,226,8456,gpon_house
277744,51888,1,200000277744,1А,,1,0,4980,,226,,gpon_house
277747,51888,1,200000277747,2,,1,0,4980,,226,8456,gpon_house
277728,51888,1,200000277728,20,,1,0,4980,,226,8456,gpon_house
277718,51888,1,200000277718,21,,1,0,4980,,226,8456,gpon_house
277727,51888,1,200000277727,22,,1,0,4980,,226,8456,gpon_house
277722,51888,1,200000277722,24,,1,0,4980,,226,8456,gpon_house
277721,51888,1,200000277721,26,,1,0,4980,,226,8456,gpon_house
277717,51888,1,200000277717,27,,1,0,4980,,226,8456,gpon_house
277720,51888,1,200000277720,28,,1,0,4980,,226,8456,gpon_house
277716,51888,1,200000277716,29,,1,0,4980,,226,8456,gpon_house
277742,51888,1,200000277742,3,,1,0,4980,,226,8456,gpon_house
277719,51888,1,200000277719,30,,1,0,4980,,226,8456,gpon_house
277714,51888,1,200000277714,31,,1,0,4980,,226,8456,gpon_house
277741,51888,1,200000277741,3/1,,1,0,4980,,226,,gpon_house
278701,51888,1,200000278701,32,,1,0,4980,,226,8456,gpon_house
278700,51888,1,200000278700,34,,1,0,4980,,226,8456,gpon_house
278699,51888,1,200000278699,36,,1,0,4980,,226,8456,gpon_house
278697,51888,1,200000278697,37,,1,0,4980,,226,8456,gpon_house
278698,51888,1,200000278698,38,,1,0,4980,,226,8456,gpon_house
278696,51888,1,200000278696,39,,1,0,4980,,226,8456,gpon_house
277746,51888,1,200000277746,4,,1,0,4980,,226,8456,gpon_house
278692,51888,1,200000278692,40,,1,0,4980,,226,8456,gpon_house
278695,51888,1,200000278695,41,,1,0,4980,,226,8456,gpon_house
278691,51888,1,200000278691,42,,1,0,4980,,226,8456,gpon_house
278694,51888,1,200000278694,43,,1,0,4980,,226,8456,gpon_house
278690,51888,1,200000278690,44,,1,0,4980,,226,8456,gpon_house
278688,51888,1,200000278688,45,,1,0,4980,,226,8456,gpon_house
278689,51888,1,200000278689,46,,1,0,4980,,226,8456,gpon_house
278687,51888,1,200000278687,47,,1,0,4980,,226,8456,gpon_house
278686,51888,1,200000278686,49,,1,0,4980,,226,8456,gpon_house
277736,51888,1,200000277736,5,,1,0,4980,,226,8456,gpon_house
278685,51888,1,200000278685,51,,1,0,4980,,226,8456,gpon_house
279093,51888,1,200000279093,5/1,,1,0,4980,,226,8456,gpon_house
277745,51888,1,200000277745,6,,1,0,4980,,226,8456,gpon_house
277735,51888,1,200000277735,7,,1,0,4980,,226,8456,gpon_house
277740,51888,1,200000277740,8,,1,0,4980,,226,8456,gpon_house
277734,51888,1,200000277734,9,,1,0,4980,,226,8456,gpon_house
279282,51905,1,200000279282,1,,1,0,4980,,226,8456,gpon_house
279277,51905,1,200000279277,10,,1,0,4980,,226,8456,gpon_house
278433,51905,1,200000278433,100,,1,0,4980,,226,8456,gpon_house
279270,51905,1,200000279270,11,,1,0,4980,,226,8456,gpon_house
279284,51905,1,200000279284,1/1,,1,0,4980,,226,8456,gpon_house
279276,51905,1,200000279276,12,,1,0,4980,,226,8456,gpon_house
279264,51905,1,200000279264,13,,1,0,4980,,226,8456,gpon_house
279110,51905,1,200000279110,13а,,1,0,4980,,226,8456,gpon_house
279109,51905,1,200000279109,15,,1,0,4980,,226,8456,gpon_house
279289,51905,1,200000279289,1/5,,1,0,4980,,226,8456,gpon_house
279275,51905,1,200000279275,16,,1,0,4980,,226,8456,gpon_house
279290,51905,1,200000279290,1/6,,1,0,4980,,226,8456,gpon_house
279262,51905,1,200000279262,17,,1,0,4980,,226,8456,gpon_house
279269,51905,1,200000279269,18,,1,0,4980,,226,8456,gpon_house
279256,51905,1,200000279256,19,,1,0,4980,,226,8456,gpon_house
279065,51905,1,200000279065,1А,,1,0,4980,,226,,gpon_house
279287,51905,1,200000279287,2,,1,0,4980,,226,8456,gpon_house
279268,51905,1,200000279268,20,,1,0,4980,,226,8456,gpon_house
279255,51905,1,200000279255,21,,1,0,4980,,226,8456,gpon_house
279267,51905,1,200000279267,22,,1,0,4980,,226,8456,gpon_house
279293,51905,1,200000279293,2/2,,1,0,4980,,226,8456,gpon_house
279254,51905,1,200000279254,23,,1,0,4980,,226,8456,gpon_house
279253,51905,1,200000279253,25,,1,0,4980,,226,8456,gpon_house
279291,51905,1,200000279291,2/5,,1,0,4980,,226,8456,gpon_house
279263,51905,1,200000279263,25А,,1,0,4980,,226,8456,gpon_house
279265,51905,1,200000279265,26,,1,0,4980,,226,8456,gpon_house
279266,51905,1,200000279266,26А,,1,0,4980,,226,8456,gpon_house
279251,51905,1,200000279251,27,,1,0,4980,,226,8456,gpon_house
279260,51905,1,200000279260,28,,1,0,4980,,226,8456,gpon_house
279252,51905,1,200000279252,29,,1,0,4980,,226,8456,gpon_house
279295,51905,1,200000279295,2Б,,1,0,4980,,226,,gpon_house
279292,51905,1,200000279292,2Г,,1,0,4980,,226,,gpon_house
279279,51905,1,200000279279,3,,1,0,4980,,226,8456,gpon_house
279259,51905,1,200000279259,30,,1,0,4980,,226,8456,gpon_house
279244,51905,1,200000279244,31,,1,0,4980,,226,8456,gpon_house
279258,51905,1,200000279258,32,,1,0,4980,,226,8456,gpon_house
279249,51905,1,200000279249,34,,1,0,4980,,226,8456,gpon_house
279096,51905,1,200000279096,35,,1,0,4980,,226,8456,gpon_house
279248,51905,1,200000279248,36,,1,0,4980,,226,8456,gpon_house
279089,51905,1,200000279089,37,,1,0,4980,,226,8456,gpon_house
279257,51905,1,200000279257,38,,1,0,4980,,226,8456,gpon_house
279087,51905,1,200000279087,39,,1,0,4980,,226,8456,gpon_house
279280,51905,1,200000279280,3а,,1,0,4980,,226,,gpon_house
279281,51905,1,200000279281,3Б,,1,0,4980,,226,,gpon_house
279247,51905,1,200000279247,40,,1,0,4980,,226,8456,gpon_house
279246,51905,1,200000279246,40А,,1,0,4980,,226,8456,gpon_house
279086,51905,1,200000279086,41,,1,0,4980,,226,8456,gpon_house
279085,51905,1,200000279085,43,,1,0,4980,,226,8456,gpon_house
279245,51905,1,200000279245,44,,1,0,4980,,226,8456,gpon_house
279079,51905,1,200000279079,45,,1,0,4980,,226,8456,gpon_house
279097,51905,1,200000279097,46,,1,0,4980,,226,8456,gpon_house
279078,51905,1,200000279078,47,,1,0,4980,,226,8456,gpon_house
279098,51905,1,200000279098,48,,1,0,4980,,226,8456,gpon_house
279101,51905,1,200000279101,48/1,,1,0,4980,,226,8456,gpon_house
279076,51905,1,200000279076,49,,1,0,4980,,226,8456,gpon_house
279274,51905,1,200000279274,5,,1,0,4980,,226,8456,gpon_house
279092,51905,1,200000279092,50,,1,0,4980,,226,8456,gpon_house
279070,51905,1,200000279070,51,,1,0,4980,,226,8456,gpon_house
279288,51905,1,200000279288,5/1,,1,0,4980,,226,8456,gpon_house
279091,51905,1,200000279091,52,,1,0,4980,,226,8456,gpon_house
279069,51905,1,200000279069,53,,1,0,4980,,226,8456,gpon_house
279090,51905,1,200000279090,54,,1,0,4980,,226,8456,gpon_house
279068,51905,1,200000279068,55,,1,0,4980,,226,8456,gpon_house
279084,51905,1,200000279084,56,,1,0,4980,,226,8456,gpon_house
279063,51905,1,200000279063,57,,1,0,4980,,226,8456,gpon_house
279083,51905,1,200000279083,58,,1,0,4980,,226,8456,gpon_house
279062,51905,1,200000279062,59,,1,0,4980,,226,8456,gpon_house
279286,51905,1,200000279286,6,,1,0,4980,,226,8456,gpon_house
279082,51905,1,200000279082,60,,1,0,4980,,226,8456,gpon_house
279061,51905,1,200000279061,61,,1,0,4980,,226,8456,gpon_house
279080,51905,1,200000279080,62,,1,0,4980,,226,8456,gpon_house
279081,51905,1,200000279081,62/1,,1,0,4980,,226,8456,gpon_house
279060,51905,1,200000279060,63,,1,0,4980,,226,8456,gpon_house
279075,51905,1,200000279075,64,,1,0,4980,,226,8456,gpon_house
279059,51905,1,200000279059,65,,1,0,4980,,226,8456,gpon_house
279073,51905,1,200000279073,66,,1,0,4980,,226,8456,gpon_house
279074,51905,1,200000279074,66/1,,1,0,4980,,226,8456,gpon_house
279071,51905,1,200000279071,68,,1,0,4980,,226,8456,gpon_house
279072,51905,1,200000279072,68/1,,1,0,4980,,226,8456,gpon_house
279273,51905,1,200000279273,7,,1,0,4980,,226,8456,gpon_house
279067,51905,1,200000279067,70,,1,0,4980,,226,8456,gpon_house
278442,51905,1,200000278442,77,,1,0,4980,,226,8456,gpon_house
278441,51905,1,200000278441,79,,1,0,4980,,226,8456,gpon_house
279285,51905,1,200000279285,8,,1,0,4980,,226,8456,gpon_house
279278,51905,1,200000279278,8/1,,1,0,4980,,226,8456,gpon_house
278447,51905,1,200000278447,86,,1,0,4980,,226,8456,gpon_house
278448,51905,1,200000278448,88,,1,0,4980,,226,8456,gpon_house
279271,51905,1,200000279271,9,,1,0,4980,,226,8456,gpon_house
278446,51905,1,200000278446,90,,1,0,4980,,226,8456,gpon_house
278445,51905,1,200000278445,92,,1,0,4980,,226,8456,gpon_house
278435,51905,1,200000278435,93,,1,0,4980,,226,8456,gpon_house
278436,51905,1,200000278436,93А,,1,0,4980,,226,8456,gpon_house
278444,51905,1,200000278444,94,,1,0,4980,,226,8456,gpon_house
278443,51905,1,200000278443,96,,1,0,4980,,226,8456,gpon_house
278434,51905,1,200000278434,98,,1,0,4980,,226,8456,gpon_house
278552,51903,1,200000278552,1,,1,0,4980,,226,8456,gpon_house
278547,51903,1,200000278547,10,,1,0,4980,,226,8456,gpon_house
278538,51903,1,200000278538,11,,1,0,4980,,226,8456,gpon_house
278546,51903,1,200000278546,12,,1,0,4980,,226,8456,gpon_house
278536,51903,1,200000278536,13,,1,0,4980,,226,8456,gpon_house
278541,51903,1,200000278541,14,,1,0,4980,,226,8456,gpon_house
278535,51903,1,200000278535,15,,1,0,4980,,226,8456,gpon_house
278540,51903,1,200000278540,16,,1,0,4980,,226,8456,gpon_house
278534,51903,1,200000278534,17,,1,0,4980,,226,8456,gpon_house
278539,51903,1,200000278539,18,,1,0,4980,,226,8456,gpon_house
278533,51903,1,200000278533,19,,1,0,4980,,226,8456,gpon_house
278553,51903,1,200000278553,1А,,1,0,4980,,226,8456,gpon_house
278555,51903,1,200000278555,2,,1,0,4980,,226,8456,gpon_house
278532,51903,1,200000278532,20,,1,0,4980,,226,8456,gpon_house
278528,51903,1,200000278528,21,,1,0,4980,,226,8456,gpon_house
278531,51903,1,200000278531,22,,1,0,4980,,226,8456,gpon_house
278527,51903,1,200000278527,23,,1,0,4980,,226,8456,gpon_house
278525,51903,1,200000278525,25,,1,0,4980,,226,8456,gpon_house
278530,51903,1,200000278530,26,,1,0,4980,,226,8456,gpon_house
278524,51903,1,200000278524,27,,1,0,4980,,226,8456,gpon_house
278529,51903,1,200000278529,28,,1,0,4980,,226,8456,gpon_house
278519,51903,1,200000278519,29,,1,0,4980,,226,8456,gpon_house
278545,51903,1,200000278545,3,,1,0,4980,,226,8456,gpon_house
278518,51903,1,200000278518,31,,1,0,4980,,226,8456,gpon_house
278522,51903,1,200000278522,32,,1,0,4980,,226,8456,gpon_house
278517,51903,1,200000278517,33,,1,0,4980,,226,8456,gpon_house
278194,51903,1,200000278194,33/1,,1,0,4980,,226,8456,gpon_house
278516,51903,1,200000278516,33А,,1,0,4980,,226,8456,gpon_house
278523,51903,1,200000278523,33Б,,1,0,4980,,226,8456,gpon_house
278521,51903,1,200000278521,34,,1,0,4980,,226,8456,gpon_house
278190,51903,1,200000278190,35,,1,0,4980,,226,8456,gpon_house
278191,51903,1,200000278191,35А,,1,0,4980,,226,8456,gpon_house
278192,51903,1,200000278192,35Б,,1,0,4980,,226,8456,gpon_house
278520,51903,1,200000278520,36,,1,0,4980,,226,8456,gpon_house
278184,51903,1,200000278184,37,,1,0,4980,,226,8456,gpon_house
278193,51903,1,200000278193,38,,1,0,4980,,226,8456,gpon_house
278198,51903,1,200000278198,38А,,1,0,4980,,226,8456,gpon_house
278197,51903,1,200000278197,38Б,,1,0,4980,,226,8456,gpon_house
278183,51903,1,200000278183,39,,1,0,4980,,226,8456,gpon_house
278182,51903,1,200000278182,39А,,1,0,4980,,226,8456,gpon_house
278554,51903,1,200000278554,4,,1,0,4980,,226,8456,gpon_house
278189,51903,1,200000278189,40,,1,0,4980,,226,8456,gpon_house
278195,51903,1,200000278195,40А,,1,0,4980,,226,8456,gpon_house
278181,51903,1,200000278181,41,,1,0,4980,,226,8456,gpon_house
278188,51903,1,200000278188,42,,1,0,4980,,226,8456,gpon_house
278175,51903,1,200000278175,43,,1,0,4980,,226,8456,gpon_house
278187,51903,1,200000278187,44А,,1,0,4980,,226,8456,gpon_house
278173,51903,1,200000278173,45/1,,1,0,4980,,226,8456,gpon_house
278186,51903,1,200000278186,46,,1,0,4980,,226,8456,gpon_house
278172,51903,1,200000278172,47,,1,0,4980,,226,8456,gpon_house
278180,51903,1,200000278180,48,,1,0,4980,,226,8456,gpon_house
278167,51903,1,200000278167,49,,1,0,4980,,226,8456,gpon_house
278544,51903,1,200000278544,5,,1,0,4980,,226,8456,gpon_house
278179,51903,1,200000278179,50,,1,0,4980,,226,8456,gpon_house
278166,51903,1,200000278166,51,,1,0,4980,,226,8456,gpon_house
278178,51903,1,200000278178,52,,1,0,4980,,226,8456,gpon_house
278177,51903,1,200000278177,52А,,1,0,4980,,226,8456,gpon_house
278176,51903,1,200000278176,54,,1,0,4980,,226,8456,gpon_house
278165,51903,1,200000278165,55,,1,0,4980,,226,8456,gpon_house
278171,51903,1,200000278171,56,,1,0,4980,,226,8456,gpon_house
278164,51903,1,200000278164,57,,1,0,4980,,226,8456,gpon_house
278170,51903,1,200000278170,58,,1,0,4980,,226,8456,gpon_house
278158,51903,1,200000278158,59,,1,0,4980,,226,8456,gpon_house
278551,51903,1,200000278551,6,,1,0,4980,,226,8456,gpon_house
278169,51903,1,200000278169,60,,1,0,4980,,226,8456,gpon_house
278157,51903,1,200000278157,61,,1,0,4980,,226,8456,gpon_house
278168,51903,1,200000278168,62,,1,0,4980,,226,8456,gpon_house
278156,51903,1,200000278156,63,,1,0,4980,,226,8456,gpon_house
278162,51903,1,200000278162,64,,1,0,4980,,226,8456,gpon_house
278155,51903,1,200000278155,65,,1,0,4980,,226,8456,gpon_house
278161,51903,1,200000278161,66,,1,0,4980,,226,8456,gpon_house
278149,51903,1,200000278149,67,,1,0,4980,,226,8456,gpon_house
278160,51903,1,200000278160,68,,1,0,4980,,226,8456,gpon_house
278148,51903,1,200000278148,69,,1,0,4980,,226,8456,gpon_house
278543,51903,1,200000278543,7,,1,0,4980,,226,8456,gpon_house
278159,51903,1,200000278159,70,,1,0,4980,,226,8456,gpon_house
278147,51903,1,200000278147,71,,1,0,4980,,226,8456,gpon_house
278154,51903,1,200000278154,72,,1,0,4980,,226,8456,gpon_house
278146,51903,1,200000278146,73,,1,0,4980,,226,8456,gpon_house
278153,51903,1,200000278153,74,,1,0,4980,,226,8456,gpon_house
278140,51903,1,200000278140,75,,1,0,4980,,226,8456,gpon_house
278151,51903,1,200000278151,76,,1,0,4980,,226,8456,gpon_house
278139,51903,1,200000278139,77,,1,0,4980,,226,8456,gpon_house
278150,51903,1,200000278150,78,,1,0,4980,,226,8456,gpon_house
278138,51903,1,200000278138,79,,1,0,4980,,226,8456,gpon_house
278550,51903,1,200000278550,8,,1,0,4980,,226,8456,gpon_house
278145,51903,1,200000278145,80,,1,0,4980,,226,8456,gpon_house
278137,51903,1,200000278137,81,,1,0,4980,,226,8456,gpon_house
278144,51903,1,200000278144,82,,1,0,4980,,226,8456,gpon_house
278132,51903,1,200000278132,83,,1,0,4980,,226,8456,gpon_house
278143,51903,1,200000278143,84,,1,0,4980,,226,8456,gpon_house
278131,51903,1,200000278131,85,,1,0,4980,,226,8456,gpon_house
278142,51903,1,200000278142,86,,1,0,4980,,226,8456,gpon_house
278129,51903,1,200000278129,87,,1,0,4980,,226,8456,gpon_house
278136,51903,1,200000278136,88,,1,0,4980,,226,8456,gpon_house
278128,51903,1,200000278128,89,,1,0,4980,,226,8456,gpon_house
278542,51903,1,200000278542,9,,1,0,4980,,226,8456,gpon_house
278135,51903,1,200000278135,90,,1,0,4980,,226,8456,gpon_house
278134,51903,1,200000278134,92,,1,0,4980,,226,8456,gpon_house
278133,51903,1,200000278133,94,,1,0,4980,,226,8456,gpon_house
278051,51885,1,200000278051,1,,1,0,4980,,226,8456,gpon_house
279623,51885,1,200000279623,10,,1,0,4980,,226,8456,gpon_house
279546,51885,1,200000279546,11,,1,0,4980,,226,8456,gpon_house
279612,51885,1,200000279612,12,,1,0,4980,,226,8456,gpon_house
279492,51885,1,200000279492,13,,1,0,4980,,226,8456,gpon_house
279601,51885,1,200000279601,14,,1,0,4980,,226,8456,gpon_house
279481,51885,1,200000279481,15,,1,0,4980,,226,8456,gpon_house
279590,51885,1,200000279590,16,,1,0,4980,,226,8456,gpon_house
279471,51885,1,200000279471,17,,1,0,4980,,226,8456,gpon_house
279535,51885,1,200000279535,18,,1,0,4980,,226,8456,gpon_house
279460,51885,1,200000279460,19,,1,0,4980,,226,8456,gpon_house
279523,51885,1,200000279523,20,,1,0,4980,,226,8456,gpon_house
278922,51885,1,200000278922,21,,1,0,4980,,226,8456,gpon_house
279512,51885,1,200000279512,22,,1,0,4980,,226,8456,gpon_house
278911,51885,1,200000278911,23,,1,0,4980,,226,8456,gpon_house
279503,51885,1,200000279503,24,,1,0,4980,,226,8456,gpon_house
278901,51885,1,200000278901,25,,1,0,4980,,226,8456,gpon_house
278955,51885,1,200000278955,26,,1,0,4980,,226,8456,gpon_house
278890,51885,1,200000278890,27,,1,0,4980,,226,8456,gpon_house
278944,51885,1,200000278944,28,,1,0,4980,,226,8456,gpon_house
277715,51885,1,200000277715,29,,1,0,4980,,226,8456,gpon_house
277726,51885,1,200000277726,29А,,1,0,4980,,226,8456,gpon_house
278933,51885,1,200000278933,30,,1,0,4980,,226,8456,gpon_house
277704,51885,1,200000277704,31,,1,0,4980,,226,8456,gpon_house
277693,51885,1,200000277693,32,,1,0,4980,,226,8456,gpon_house
277770,51885,1,200000277770,34,,1,0,4980,,226,8456,gpon_house
278737,51885,1,200000278737,35,,1,0,4980,,226,8456,gpon_house
277759,51885,1,200000277759,36,,1,0,4980,,226,8456,gpon_house
278726,51885,1,200000278726,37,,1,0,4980,,226,8456,gpon_house
277748,51885,1,200000277748,38,,1,0,4980,,226,8456,gpon_house
278715,51885,1,200000278715,39,,1,0,4980,,226,8456,gpon_house
277737,51885,1,200000277737,40,,1,0,4980,,226,8456,gpon_house
278704,51885,1,200000278704,41,,1,0,4980,,226,8456,gpon_house
277682,51885,1,200000277682,42,,1,0,4980,,226,8456,gpon_house
278648,51885,1,200000278648,43,,1,0,4980,,226,8456,gpon_house
278771,51885,1,200000278771,44,,1,0,4980,,226,8456,gpon_house
278637,51885,1,200000278637,45,,1,0,4980,,226,8456,gpon_house
278759,51885,1,200000278759,46,,1,0,4980,,226,8456,gpon_house
278626,51885,1,200000278626,47,,1,0,4980,,226,8456,gpon_house
278748,51885,1,200000278748,48,,1,0,4980,,226,8456,gpon_house
278615,51885,1,200000278615,49,,1,0,4980,,226,8456,gpon_house
279579,51885,1,200000279579,5,,1,0,4980,,226,8456,gpon_house
278693,51885,1,200000278693,50,,1,0,4980,,226,8456,gpon_house
278682,51885,1,200000278682,52,,1,0,4980,,226,8456,gpon_house
278671,51885,1,200000278671,54,,1,0,4980,,226,8456,gpon_house
278660,51885,1,200000278660,56,,1,0,4980,,226,8456,gpon_house
279568,51885,1,200000279568,7,,1,0,4980,,226,8456,gpon_house
279557,51885,1,200000279557,9,,1,0,4980,,226,8456,gpon_house
279064,51908,1,200000279064,1,,1,0,4980,,226,8456,gpon_house
279014,51908,1,200000279014,10,,1,0,4980,,226,8456,gpon_house
279053,51908,1,200000279053,11,,1,0,4980,,226,8456,gpon_house
279050,51908,1,200000279050,12,,1,0,4980,,226,8456,gpon_house
278718,51908,1,200000278718,13,,1,0,4980,,226,8456,gpon_house
278714,51908,1,200000278714,14,,1,0,4980,,226,8456,gpon_house
278717,51908,1,200000278717,15,,1,0,4980,,226,8456,gpon_house
278713,51908,1,200000278713,16,,1,0,4980,,226,8456,gpon_house
278716,51908,1,200000278716,17,,1,0,4980,,226,8456,gpon_house
278712,51908,1,200000278712,18,,1,0,4980,,226,8456,gpon_house
278710,51908,1,200000278710,19,,1,0,4980,,226,8456,gpon_house
279057,51908,1,200000279057,2,,1,0,4980,,226,8456,gpon_house
278711,51908,1,200000278711,20,,1,0,4980,,226,8456,gpon_house
278709,51908,1,200000278709,21,,1,0,4980,,226,8456,gpon_house
278706,51908,1,200000278706,22,,1,0,4980,,226,8456,gpon_house
278708,51908,1,200000278708,23,,1,0,4980,,226,8456,gpon_house
278705,51908,1,200000278705,24,,1,0,4980,,226,8456,gpon_house
278707,51908,1,200000278707,25,,1,0,4980,,226,8456,gpon_house
278703,51908,1,200000278703,26,,1,0,4980,,226,8456,gpon_house
278702,51908,1,200000278702,28,,1,0,4980,,226,8456,gpon_house
279058,51908,1,200000279058,3,,1,0,4980,,226,8456,gpon_house
279052,51908,1,200000279052,6,,1,0,4980,,226,8456,gpon_house
279056,51908,1,200000279056,7,,1,0,4980,,226,8456,gpon_house
279051,51908,1,200000279051,8,,1,0,4980,,226,8456,gpon_house
279054,51908,1,200000279054,9,,1,0,4980,,226,8456,gpon_house
262312,51489,1,200000262312,12,,1,0,4980,,226,8456,gpon_house
262299,51489,1,200000262299,14,,1,0,4980,,226,8456,gpon_house
262311,51489,1,200000262311,14А,,1,0,4980,,226,8456,gpon_house
261341,51489,1,200000261341,16,,1,0,4980,,226,8456,gpon_house
262302,51489,1,200000262302,18,,1,0,4980,,226,8456,gpon_house
262310,51489,1,200000262310,20,,1,0,4980,,226,8456,gpon_house
262307,51489,1,200000262307,22,,1,0,4980,,226,8456,gpon_house
262300,51489,1,200000262300,226,,1,0,4980,,226,8456,gpon_house
262301,51489,1,200000262301,226/1,,1,0,4980,,226,8456,gpon_house
262298,51489,1,200000262298,226/2,,1,0,4980,,226,8456,gpon_house
262308,51489,1,200000262308,226Б,,1,0,4980,,226,8456,gpon_house
262304,51489,1,200000262304,226В,,1,0,4980,,226,8456,gpon_house
262309,51489,1,200000262309,24,,1,0,4980,,226,8456,gpon_house
262306,51489,1,200000262306,26,,1,0,4980,,226,8456,gpon_house
262305,51489,1,200000262305,28,,1,0,4980,,226,8456,gpon_house
262303,51489,1,200000262303,30,,1,0,4980,,226,8456,gpon_house
262129,51501,1,200000262129,1,,1,0,4980,,226,8456,gpon_house
262321,51501,1,200000262321,10,,1,0,4980,,226,8456,gpon_house
262128,51501,1,200000262128,107,,1,0,4980,,226,8456,gpon_house
262324,51501,1,200000262324,26,,1,0,4980,,226,8456,gpon_house
262322,51501,1,200000262322,28,,1,0,4980,,226,8456,gpon_house
262326,51501,1,200000262326,3,,1,0,4980,,226,8456,gpon_house
262325,51501,1,200000262325,4,,1,0,4980,,226,8456,gpon_house
262323,51501,1,200000262323,67,,1,0,4980,,226,8456,gpon_house
262127,51501,1,200000262127,69,,1,0,4980,,226,8456,gpon_house
262202,51502,1,200000262202,1,,1,0,4980,,226,8456,gpon_house
262192,51502,1,200000262192,10,,1,0,4980,,226,8456,gpon_house
262205,51502,1,200000262205,1/1,,1,0,4980,,226,8456,gpon_house
262189,51502,1,200000262189,12,,1,0,4980,,226,8456,gpon_house
262194,51502,1,200000262194,13,,1,0,4980,,226,8456,gpon_house
262187,51502,1,200000262187,14,,1,0,4980,,226,8456,gpon_house
262193,51502,1,200000262193,15,,1,0,4980,,226,8456,gpon_house
262191,51502,1,200000262191,17,,1,0,4980,,226,8456,gpon_house
262186,51502,1,200000262186,18,,1,0,4980,,226,8456,gpon_house
262188,51502,1,200000262188,19,,1,0,4980,,226,8456,gpon_house
262199,51502,1,200000262199,2,,1,0,4980,,226,8456,gpon_house
262183,51502,1,200000262183,20,,1,0,4980,,226,8456,gpon_house
262181,51502,1,200000262181,22,,1,0,4980,,226,8456,gpon_house
262197,51502,1,200000262197,222/11,,1,0,4980,,226,8456,gpon_house
262184,51502,1,200000262184,23,,1,0,4980,,226,8456,gpon_house
262185,51502,1,200000262185,23/1,,1,0,4980,,226,8456,gpon_house
262178,51502,1,200000262178,24,,1,0,4980,,226,8456,gpon_house
